label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
633,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
634,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
635,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
636,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
637,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
638,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
639,unresolved polyethylene (low confidence),0.14214803068757692,26.0,uog1-q3.dmt,106496.0,0.106496
640,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
641,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
642,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
643,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
644,polyacrylamide (low confidence),0.2341180331322128,39.0,uog1-q3.dmt,159744.0,0.159744
645,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
646,polyacrylamide (low confidence),0.12701989461876928,29.0,uog1-q3.dmt,118784.0,0.118784
647,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
648,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
649,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
650,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
651,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
652,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
653,aramid (low confidence),0.024995913721866703,9.0,uog1-q3.dmt,36864.0,0.036864
654,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
655,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
656,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
657,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
658,polyethylene,0.5168906237180338,160.0,uog1-q3.dmt,655360.0,0.65536
659,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
660,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
661,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
662,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
663,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
664,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
665,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
666,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
667,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
668,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
669,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
670,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
671,polyethylene (low confidence),0.17968716302056023,6.0,uog1-q3.dmt,24576.0,0.024576
672,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
673,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
674,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
675,unresolved polyethylene (low confidence),0.031796864389417125,10.0,uog1-q3.dmt,40960.0,0.04096
676,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
677,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
678,poly(2 4 6 tribromostyrene) (low confidence),0.02189837658831812,5.0,uog1-q3.dmt,20480.0,0.02048
679,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
680,unresolved polyethylene (low confidence),0.10554346088065811,7.0,uog1-q3.dmt,28672.0,0.028672
681,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
682,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
683,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
684,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
685,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
686,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
687,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
688,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
689,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
690,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
691,polyacrylamide (low confidence),0.039759272579353085,16.0,uog1-q3.dmt,65536.0,0.065536
692,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
693,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
694,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
695,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
696,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
697,unresolved polyethylene (low confidence),0.11730060899603356,5.0,uog1-q3.dmt,20480.0,0.02048
698,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
699,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
700,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
701,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
702,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
703,polyurethane (low confidence),0.02500602557371762,5.0,uog1-q3.dmt,20480.0,0.02048
704,unresolved polyethylene (low confidence),0.16292279613863436,7.0,uog1-q3.dmt,28672.0,0.028672
705,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
706,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
707,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
708,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
709,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
710,polystyrene (low confidence),0.047760963645804164,6.0,uog1-q3.dmt,24576.0,0.024576
711,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
712,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
713,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
714,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
715,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
716,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
717,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
718,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
719,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
720,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
721,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
722,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
723,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
724,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
725,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
726,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
727,unresolved polyethylene (low confidence),0.05255793582131068,7.0,uog1-q3.dmt,28672.0,0.028672
728,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
729,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
730,poly(2 4 6 tribromostyrene) (low confidence),0.04025030389567071,5.0,uog1-q3.dmt,20480.0,0.02048
731,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
732,silica (low confidence),0.023602239281829918,6.0,uog1-q3.dmt,24576.0,0.024576
733,phenoxy resin (low confidence),0.019861292829644082,5.0,uog1-q3.dmt,20480.0,0.02048
734,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
735,polystyrene (low confidence),0.030809605721193577,8.0,uog1-q3.dmt,32768.0,0.032768
736,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
737,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
738,acrylic (low confidence),0.204369243351807,31.0,uog1-q3.dmt,126976.0,0.126976
739,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
740,unresolved polyethylene (low confidence),0.12489478176798154,6.0,uog1-q3.dmt,24576.0,0.024576
741,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
742,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
743,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
744,polyetheretherketone (low confidence),0.031136465104888076,12.0,uog1-q3.dmt,49152.0,0.049152
745,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
746,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
747,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
748,polyethylene,0.6064906460020584,14.0,uog1-q3.dmt,57344.0,0.057344
749,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
750,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
751,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
752,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
753,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
754,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
755,unresolved polyethylene (low confidence),0.10853568381059239,5.0,uog1-q3.dmt,20480.0,0.02048
756,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
757,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
758,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
759,silica (low confidence),0.04927303958391308,8.0,uog1-q3.dmt,32768.0,0.032768
760,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
761,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
762,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
763,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
764,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
765,polyvinylidene fluoride (low confidence),0.04918724713311326,9.0,uog1-q3.dmt,36864.0,0.036864
766,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
767,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
768,polysulfone (low confidence),0.05250558246089165,14.0,uog1-q3.dmt,57344.0,0.057344
769,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
770,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
771,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
772,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
773,polypropylene (low confidence),0.03821831348533103,8.0,uog1-q3.dmt,32768.0,0.032768
774,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
775,unresolved polyethylene (low confidence),0.06482237156506296,5.0,uog1-q3.dmt,20480.0,0.02048
776,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
777,polyamide,0.36500141919675616,103.0,uog1-q3.dmt,421888.0,0.421888
778,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
779,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
780,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
781,silica (low confidence),0.03587235576180829,6.0,uog1-q3.dmt,24576.0,0.024576
782,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
783,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
784,silica (low confidence),0.03750033137279177,9.0,uog1-q3.dmt,36864.0,0.036864
785,unresolved polyethylene (low confidence),0.0970941059563324,9.0,uog1-q3.dmt,36864.0,0.036864
786,unresolved polyethylene (low confidence),0.13215483306028777,19.0,uog1-q3.dmt,77824.0,0.077824
787,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
788,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
789,poly(2 4 6 tribromostyrene) (low confidence),0.03875900119558833,8.0,uog1-q3.dmt,32768.0,0.032768
790,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
791,polyamide,0.32712284147028486,25.0,uog1-q3.dmt,102400.0,0.1024
792,polyethylene (low confidence),0.1875738590183084,18.0,uog1-q3.dmt,73728.0,0.073728
793,unresolved polyethylene (low confidence),0.13074566424836986,6.0,uog1-q3.dmt,24576.0,0.024576
794,polyacrylamide (low confidence),0.29528216594644047,24.0,uog1-q3.dmt,98304.0,0.098304
795,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
796,acrylonitrile butadiene (low confidence),0.03862877069150124,9.0,uog1-q3.dmt,36864.0,0.036864
797,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
798,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
799,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
800,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
801,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
802,polyamide (low confidence),0.13061666740943406,53.0,uog1-q3.dmt,217088.0,0.217088
803,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
804,unresolved polyethylene (low confidence),0.17042818796626116,25.0,uog1-q3.dmt,102400.0,0.1024
805,phenoxy resin (low confidence),0.04541850475590049,6.0,uog1-q3.dmt,24576.0,0.024576
806,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
807,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
808,polyethylene (low confidence),0.05868659031700845,20.0,uog1-q3.dmt,81920.0,0.08192
809,nitrocellulose (low confidence),0.028956579470038952,6.0,uog1-q3.dmt,24576.0,0.024576
810,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
811,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
812,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
813,polyethylene (low confidence),0.184540234869615,24.0,uog1-q3.dmt,98304.0,0.098304
814,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
815,polyamide,0.42158218011038434,72.0,uog1-q3.dmt,294912.0,0.294912
816,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
817,silica (low confidence),0.04445326808990071,5.0,uog1-q3.dmt,20480.0,0.02048
818,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
819,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
820,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
821,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
822,polyamide,0.4293522711802269,40.0,uog1-q3.dmt,163840.0,0.16384
823,polysulfone (low confidence),0.03602357751705542,5.0,uog1-q3.dmt,20480.0,0.02048
824,unresolved polyethylene (low confidence),0.08875440548114615,10.0,uog1-q3.dmt,40960.0,0.04096
825,polyacrylamide (low confidence),0.1456904618583707,23.0,uog1-q3.dmt,94208.0,0.094208
826,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
827,polypropylene (low confidence),0.04714830672370615,6.0,uog1-q3.dmt,24576.0,0.024576
828,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
829,polyamide (low confidence),0.1195865691657824,15.0,uog1-q3.dmt,61440.0,0.06144
830,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
831,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
832,aramid (low confidence),0.0441755909708085,15.0,uog1-q3.dmt,61440.0,0.06144
833,silica (low confidence),0.035340688049369816,5.0,uog1-q3.dmt,20480.0,0.02048
834,unresolved polyethylene (low confidence),0.09512158012833946,19.0,uog1-q3.dmt,77824.0,0.077824
835,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
836,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
837,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
838,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
839,poly(2 4 6 tribromostyrene) (low confidence),0.06698844329163885,19.0,uog1-q3.dmt,77824.0,0.077824
840,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
841,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
842,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
843,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
844,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
845,polyacrylamide (low confidence),0.2622587812933716,34.0,uog1-q3.dmt,139264.0,0.139264
846,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
847,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
848,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
849,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
850,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
851,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
852,polyamide (low confidence),0.10289714129938181,12.0,uog1-q3.dmt,49152.0,0.049152
853,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
854,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
855,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
856,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
857,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
858,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
859,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
860,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
861,unresolved polyethylene (low confidence),0.06411206360211377,6.0,uog1-q3.dmt,24576.0,0.024576
862,polysulfone (low confidence),0.016568187355353182,5.0,uog1-q3.dmt,20480.0,0.02048
863,unresolved polyethylene (low confidence),0.08271235599339224,5.0,uog1-q3.dmt,20480.0,0.02048
864,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
865,polyamide,0.4447822325558667,47.0,uog1-q3.dmt,192512.0,0.192512
866,polyethylene (low confidence),0.2418256930501444,16.0,uog1-q3.dmt,65536.0,0.065536
867,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
868,chitin (low confidence),0.11836566170587218,11.0,uog1-q3.dmt,45056.0,0.045056
869,polyamide (low confidence),0.1820459851345127,34.0,uog1-q3.dmt,139264.0,0.139264
870,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
871,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
872,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
873,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
874,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
875,unresolved polyethylene (low confidence),0.13545540367148326,8.0,uog1-q3.dmt,32768.0,0.032768
876,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
877,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
878,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
879,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
880,unresolved polyethylene (low confidence),0.11797234043162208,7.0,uog1-q3.dmt,28672.0,0.028672
881,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
882,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
883,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
884,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
885,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
886,silica (low confidence),0.023535447421810796,10.0,uog1-q3.dmt,40960.0,0.04096
887,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
888,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
889,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
890,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
891,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
892,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
893,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
894,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
895,unresolved polyethylene (low confidence),0.09475298111685822,9.0,uog1-q3.dmt,36864.0,0.036864
896,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
897,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
898,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
899,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
900,polyester/alkyd (low confidence),0.03133507996077269,5.0,uog1-q3.dmt,20480.0,0.02048
901,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
902,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
903,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
904,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
905,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
906,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
907,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
908,polylactic acid (low confidence),0.08484104854237871,27.0,uog1-q3.dmt,110592.0,0.110592
909,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
910,PTFE (low confidence),0.18942982466967756,19.0,uog1-q3.dmt,77824.0,0.077824
911,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
912,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
913,polyamide,0.3565695288385299,42.0,uog1-q3.dmt,172032.0,0.172032
914,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
915,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
916,polyester/alkyd (low confidence),0.053531661011924046,25.0,uog1-q3.dmt,102400.0,0.1024
917,polyacrylamide (low confidence),0.06255923815064951,17.0,uog1-q3.dmt,69632.0,0.069632
918,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
919,poly(phenylene sulfide) (low confidence),0.023004863805163284,6.0,uog1-q3.dmt,24576.0,0.024576
920,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
921,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
922,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
923,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
924,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
925,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
926,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
927,polyethylene (low confidence),0.047871664478993,13.0,uog1-q3.dmt,53248.0,0.053248
928,silica (low confidence),0.05415536496969787,10.0,uog1-q3.dmt,40960.0,0.04096
929,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
930,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
931,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
932,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
933,unresolved polyethylene (low confidence),0.02847344569893363,5.0,uog1-q3.dmt,20480.0,0.02048
934,polypropylene (low confidence),0.04413043806067283,8.0,uog1-q3.dmt,32768.0,0.032768
935,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
936,polyamide (low confidence),0.1814913896461946,37.0,uog1-q3.dmt,151552.0,0.151552
937,polyamide (low confidence),0.2882811899852041,102.0,uog1-q3.dmt,417792.0,0.417792
938,polyvinylidene fluoride (low confidence),0.020566420638729044,6.0,uog1-q3.dmt,24576.0,0.024576
939,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
940,polyester (low confidence),0.022639770988561923,7.0,uog1-q3.dmt,28672.0,0.028672
941,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
942,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
943,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
944,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
945,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
946,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
947,polyethylene,0.3420687283834444,39.0,uog1-q3.dmt,159744.0,0.159744
948,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
949,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
950,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
951,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
952,unresolved polyethylene (low confidence),0.14897541935368835,6.0,uog1-q3.dmt,24576.0,0.024576
953,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
954,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
955,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
956,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
957,polyamide (low confidence),0.28874916547869045,51.0,uog1-q3.dmt,208896.0,0.208896
958,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
959,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
960,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
961,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
962,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
963,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
964,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
965,unresolved polyethylene (low confidence),0.1656854163436591,6.0,uog1-q3.dmt,24576.0,0.024576
966,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
967,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
968,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
969,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
970,unresolved polyethylene (low confidence),0.11679490418689283,11.0,uog1-q3.dmt,45056.0,0.045056
971,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
972,poly(phenylene sulfide) (low confidence),0.0339897389636468,6.0,uog1-q3.dmt,24576.0,0.024576
973,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
974,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
975,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
976,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
977,polyamide (low confidence),0.13803055222405766,28.0,uog1-q3.dmt,114688.0,0.114688
978,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
979,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
980,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
981,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
982,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
983,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
984,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
985,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
986,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
987,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
988,cellulose (low confidence),0.04732911159738404,12.0,uog1-q3.dmt,49152.0,0.049152
989,polyamide,0.32332204396729003,30.0,uog1-q3.dmt,122880.0,0.12288
990,poly(2 4 6 tribromostyrene) (low confidence),0.04155800553323404,6.0,uog1-q3.dmt,24576.0,0.024576
991,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
992,unresolved polyethylene (low confidence),0.09220206959692256,5.0,uog1-q3.dmt,20480.0,0.02048
993,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
